page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes
886,|Acht Menschen|,0,1521,2016-02-13T18:19:43Z,24682511,|SamuiFuyu|,10679
886,|Acht Menschen|,0,1819,2016-02-22T14:35:24Z,10779801,|Hennils|,10700
886,|Acht Menschen|,0,2275,2016-02-28T17:38:16Z,24682511,|SamuiFuyu|,10759
886,|Acht Menschen|,0,3948,2016-05-16T19:12:13Z,213.220.144.9,Anonymous,10662
886,|Acht Menschen|,0,4573,2016-10-31T05:09:05Z,24380522,|Lience|,10782
886,|Acht Menschen|,0,4917,2016-11-16T16:54:25Z,24380522,|Lience|,10782
886,|Acht Menschen|,0,5023,2016-12-22T16:47:42Z,84.142.230.242,Anonymous,10783
886,|Acht Menschen|,0,5549,2017-06-19T12:29:38Z,24380522,|Lience|,10808
886,|Acht Menschen|,0,5718,2017-09-03T11:57:40Z,79.208.30.195,Anonymous,10809
910,|Alphys|,0,1448,2016-02-11T20:44:17Z,24682511,|SamuiFuyu|,20813
910,|Alphys|,0,1466,2016-02-12T14:30:18Z,24682511,|SamuiFuyu|,20797
910,|Alphys|,0,1734,2016-02-18T19:20:05Z,24682511,|SamuiFuyu|,20815
910,|Alphys|,0,1820,2016-02-22T14:36:23Z,10779801,|Hennils|,20830
910,|Alphys|,0,2241,2016-02-28T15:52:29Z,24682511,|SamuiFuyu|,20884
910,|Alphys|,0,2800,2016-03-05T19:24:41Z,27520251,|Momira|,20982
910,|Alphys|,0,3701,2016-04-03T14:50:02Z,93.202.125.187,Anonymous,20981
910,|Alphys|,0,3790,2016-04-16T09:55:27Z,84.118.172.44,Anonymous,20982
910,|Alphys|,0,3917,2016-05-07T05:14:40Z,193.154.65.213,Anonymous,20986
910,|Alphys|,0,3924,2016-05-07T12:40:37Z,28267633,|Thenukeluis|,20986
910,|Alphys|,0,4397,2016-08-24T20:00:33Z,84.148.170.67,Anonymous,20987
910,|Alphys|,0,4574,2016-10-31T05:10:24Z,24380522,|Lience|,21038
910,|Alphys|,0,4607,2016-11-01T05:54:10Z,24380522,|Lience|,21055
910,|Alphys|,0,4920,2016-11-17T17:26:15Z,24380522,|Lience|,21057
910,|Alphys|,0,5020,2016-12-21T16:46:02Z,30494041,|Yumestar|,21177
910,|Alphys|,0,5021,2016-12-21T16:47:12Z,30494041,|Yumestar|,21183
910,|Alphys|,0,5094,2016-12-27T23:26:55Z,84.184.66.45,Anonymous,595
910,|Alphys|,0,5097,2016-12-28T08:02:05Z,27520251,|Momira|,21183
910,|Alphys|,0,5142,2017-01-09T18:08:49Z,84.142.230.242,Anonymous,21181
910,|Alphys|,0,5270,2017-02-26T18:26:30Z,24380522,|Lience|,21195
910,|Alphys|,0,5778,2017-10-08T15:56:21Z,24380522,|Lience|,21209
910,|Alphys|,0,5841,2017-11-26T15:47:11Z,24380522,|Lience|,21223
910,|Alphys|,0,5969,2018-01-29T18:40:17Z,78.48.12.11,Anonymous,21228
910,|Alphys|,0,5970,2018-01-29T18:42:41Z,78.48.12.11,Anonymous,21223
1400,|Alphys (Soundtrack)|,0,3031,2016-03-07T18:57:08Z,24682511,|SamuiFuyu|,588
1400,|Alphys (Soundtrack)|,0,4575,2016-10-31T05:11:06Z,24380522,|Lience|,642
1400,|Alphys (Soundtrack)|,0,5932,2017-12-31T18:57:37Z,24380522,|Lience|,669
861,|Altes Tutu|,0,1374,2016-02-10T09:26:16Z,27520251,|Momira|,650
861,|Altes Tutu|,0,1821,2016-02-22T14:37:21Z,10779801,|Hennils|,668
861,|Altes Tutu|,0,2507,2016-03-02T20:47:49Z,24682511,|SamuiFuyu|,688
861,|Altes Tutu|,0,2861,2016-03-06T13:47:08Z,27520251,|Momira|,738
861,|Altes Tutu|,0,4576,2016-10-31T05:11:55Z,24380522,|Lience|,829
861,|Altes Tutu|,0,5189,2017-01-24T18:37:58Z,24380522,|Lience|,831
1577,|Amalgam|,0,3326,2016-03-18T13:01:33Z,27520251,|Momira|,1188
1577,|Amalgam|,0,4577,2016-10-31T05:12:22Z,24380522,|Lience|,1221
579,|Amalgamates|,0,946,2016-01-30T21:49:05Z,24682511,|SamuiFuyu|,3500
579,|Amalgamates|,0,947,2016-01-30T21:49:49Z,24682511,|SamuiFuyu|,3501
579,|Amalgamates|,0,1822,2016-02-22T14:38:16Z,10779801,|Hennils|,3520
579,|Amalgamates|,0,2258,2016-02-28T16:40:16Z,24682511,|SamuiFuyu|,3568
579,|Amalgamates|,0,2585,2016-03-04T12:21:50Z,27520251,|Momira|,3581
579,|Amalgamates|,0,3277,2016-03-16T15:04:21Z,24682511,|SamuiFuyu|,3580
579,|Amalgamates|,0,4578,2016-10-31T05:14:33Z,24380522,|Lience|,3689
579,|Amalgamates|,0,4579,2016-10-31T05:15:00Z,24380522,|Lience|,3678
579,|Amalgamates|,0,5036,2016-12-24T14:03:16Z,24380522,|Lience|,3678
1648,|An Ending|,0,3465,2016-03-24T15:53:54Z,24682511,|SamuiFuyu|,921
1648,|An Ending|,0,3602,2016-03-30T17:04:56Z,24682511,|SamuiFuyu|,981
1648,|An Ending|,0,3662,2016-03-31T15:16:36Z,25043849,|Iftrycus|,982
1648,|An Ending|,0,4580,2016-10-31T05:17:50Z,24380522,|Lience|,1019
518,|Angerissenes Notizbuch|,0,853,2016-01-29T16:28:25Z,27520251,|Momira|,660
518,|Angerissenes Notizbuch|,0,865,2016-01-29T16:47:49Z,27520251,|Momira|,665
518,|Angerissenes Notizbuch|,0,1169,2016-02-06T08:45:45Z,27520251,|Momira|,669
518,|Angerissenes Notizbuch|,0,1823,2016-02-22T14:39:11Z,10779801,|Hennils|,691
518,|Angerissenes Notizbuch|,0,2145,2016-02-26T19:08:23Z,27872489,|Firudown|,1480
518,|Angerissenes Notizbuch|,0,2148,2016-02-26T19:25:08Z,27520251,|Momira|,1589
518,|Angerissenes Notizbuch|,0,2497,2016-03-02T20:34:22Z,24682511,|SamuiFuyu|,1665
518,|Angerissenes Notizbuch|,0,2853,2016-03-06T13:16:23Z,27520251,|Momira|,1723
518,|Angerissenes Notizbuch|,0,3353,2016-03-19T14:51:31Z,27520251,|Momira|,1774
518,|Angerissenes Notizbuch|,0,4581,2016-10-31T05:18:53Z,24380522,|Lience|,1870
518,|Angerissenes Notizbuch|,0,4930,2016-11-19T09:27:22Z,24380522,|Lience|,1871
518,|Angerissenes Notizbuch|,0,4978,2016-12-07T07:33:53Z,24380522,|Lience|,1896
518,|Angerissenes Notizbuch|,0,5172,2017-01-24T15:04:38Z,24380522,|Lience|,1900
1408,|Another Medium|,0,3044,2016-03-07T19:36:42Z,24682511,|SamuiFuyu|,1504
1408,|Another Medium|,0,4585,2016-10-31T17:44:56Z,24380522,|Lience|,1551
1037,|Anticipation|,0,1653,2016-02-17T18:26:44Z,27520251,|Momira|,1748
1037,|Anticipation|,0,1770,2016-02-20T12:24:43Z,27520251,|Momira|,1777
1037,|Anticipation|,0,1824,2016-02-22T14:40:44Z,10779801,|Hennils|,1798
1037,|Anticipation|,0,2634,2016-03-04T14:55:41Z,24682511,|SamuiFuyu|,1837
1037,|Anticipation|,0,2908,2016-03-06T17:24:22Z,24682511,|SamuiFuyu|,1816
1037,|Anticipation|,0,2974,2016-03-06T18:02:55Z,24682511,|SamuiFuyu|,1814
1037,|Anticipation|,0,2975,2016-03-06T18:03:27Z,24682511,|SamuiFuyu|,1824
1037,|Anticipation|,0,3607,2016-03-30T17:17:14Z,24682511,|SamuiFuyu|,1981
1037,|Anticipation|,0,3608,2016-03-30T17:17:57Z,24682511,|SamuiFuyu|,1988
1037,|Anticipation|,0,3609,2016-03-30T17:19:45Z,24682511,|SamuiFuyu|,1832
1037,|Anticipation|,0,4040,2016-06-05T18:37:30Z,24682511,|SamuiFuyu|,1832
1037,|Anticipation|,0,4586,2016-10-31T17:45:40Z,24380522,|Lience|,1872
1037,|Anticipation|,0,5753,2017-09-23T16:26:18Z,24380522,|Lience|,1892
827,|Artefakten-Raum|,0,1330,2016-02-09T11:14:01Z,27520251,|Momira|,62
826,|Artefaktenraum|,0,1329,2016-02-09T11:12:51Z,27520251,|Momira|,2617
826,|Artefaktenraum|,0,1825,2016-02-22T14:43:42Z,10779801,|Hennils|,2640
826,|Artefaktenraum|,0,4587,2016-10-31T17:46:13Z,24380522,|Lience|,2793
455,|Asgore|,0,725,2016-01-25T18:53:38Z,27520251,|Momira|,64
455,|Asgore|,0,726,2016-01-25T18:55:34Z,27520251,|Momira|,63
427,|Asgore Dreemurr|,0,682,2016-01-24T20:03:49Z,24682511,|SamuiFuyu|,10873
427,|Asgore Dreemurr|,0,684,2016-01-24T20:05:41Z,24682511,|SamuiFuyu|,10912
427,|Asgore Dreemurr|,0,686,2016-01-24T20:08:14Z,24682511,|SamuiFuyu|,10951
427,|Asgore Dreemurr|,0,716,2016-01-25T17:58:40Z,27520251,|Momira|,12473
427,|Asgore Dreemurr|,0,1736,2016-02-18T19:23:05Z,24682511,|SamuiFuyu|,12490
427,|Asgore Dreemurr|,0,1826,2016-02-22T14:45:46Z,10779801,|Hennils|,12513
427,|Asgore Dreemurr|,0,2243,2016-02-28T16:02:15Z,24682511,|SamuiFuyu|,12807
427,|Asgore Dreemurr|,0,2244,2016-02-28T16:02:38Z,24682511,|SamuiFuyu|,12837
427,|Asgore Dreemurr|,0,2533,2016-03-03T13:25:18Z,27520251,|Momira|,12874
427,|Asgore Dreemurr|,0,2804,2016-03-05T19:41:10Z,27520251,|Momira|,12733
427,|Asgore Dreemurr|,0,2805,2016-03-05T20:41:39Z,27520251,|Momira|,12734
427,|Asgore Dreemurr|,0,3466,2016-03-24T15:55:33Z,24682511,|SamuiFuyu|,12743
427,|Asgore Dreemurr|,0,4187,2016-07-16T22:57:18Z,27872489,|Firudown|,12738
427,|Asgore Dreemurr|,0,4465,2016-09-10T01:00:25Z,405507,|Felcis|,12738
427,|Asgore Dreemurr|,0,4588,2016-10-31T17:47:08Z,24380522,|Lience|,12837
427,|Asgore Dreemurr|,0,4608,2016-11-01T05:56:31Z,24380522,|Lience|,12862
427,|Asgore Dreemurr|,0,5271,2017-02-26T18:34:11Z,24380522,|Lience|,12885
427,|Asgore Dreemurr|,0,5722,2017-09-08T20:59:33Z,2003:78:2E4A:F101:404E:926D:5F5A:8E7F,Anonymous,12978
427,|Asgore Dreemurr|,0,5725,2017-09-08T21:05:28Z,2003:78:2E4A:F101:404E:926D:5F5A:8E7F,Anonymous,12885
427,|Asgore Dreemurr|,0,5842,2017-11-26T16:04:40Z,24380522,|Lience|,12899
427,|Asgore Dreemurr|,0,5859,2017-11-30T11:48:53Z,92.210.51.95,Anonymous,12899
427,|Asgore Dreemurr|,0,5860,2017-11-30T12:41:16Z,92.210.51.95,Anonymous,12900
1656,|Asgore Dreemurr/Im Kampf|,0,3481,2016-03-24T17:01:55Z,24682511,|SamuiFuyu|,8475
1656,|Asgore Dreemurr/Im Kampf|,0,4589,2016-10-31T17:47:52Z,24380522,|Lience|,8585
1656,|Asgore Dreemurr/Im Kampf|,0,4946,2016-11-21T10:25:04Z,24380522,|Lience|,8585
1910,|Asgores Haus|,0,3935,2016-05-11T15:51:25Z,24682511,|SamuiFuyu|,4775
1910,|Asgores Haus|,0,3936,2016-05-11T15:52:16Z,24682511,|SamuiFuyu|,4775
1910,|Asgores Haus|,0,4590,2016-10-31T17:48:36Z,24380522,|Lience|,4830
456,|Asriel|,0,727,2016-01-25T18:57:32Z,27520251,|Momira|,63
213,|Asriel Dreemurr|,0,289,2016-01-08T20:35:05Z,27520251,|Momira|,14323
213,|Asriel Dreemurr|,0,290,2016-01-08T20:37:20Z,27520251,|Momira|,14330
213,|Asriel Dreemurr|,0,293,2016-01-09T17:52:53Z,26572083,|Enternice|,14430
213,|Asriel Dreemurr|,0,294,2016-01-09T17:53:55Z,26572083,|Enternice|,14330
213,|Asriel Dreemurr|,0,296,2016-01-09T18:00:15Z,26572083,|Enternice|,14379
213,|Asriel Dreemurr|,0,309,2016-01-10T13:01:15Z,27520251,|Momira|,14563
213,|Asriel Dreemurr|,0,483,2016-01-22T16:34:47Z,27520251,|Momira|,14545
213,|Asriel Dreemurr|,0,747,2016-01-26T16:48:17Z,27520251,|Momira|,17245
213,|Asriel Dreemurr|,0,750,2016-01-26T16:54:10Z,27520251,|Momira|,17280
213,|Asriel Dreemurr|,0,751,2016-01-26T17:00:01Z,27520251,|Momira|,17591
213,|Asriel Dreemurr|,0,762,2016-01-27T13:19:46Z,27520251,|Momira|,17601
213,|Asriel Dreemurr|,0,1382,2016-02-10T11:11:14Z,27520251,|Momira|,17602
213,|Asriel Dreemurr|,0,1741,2016-02-18T19:34:05Z,24682511,|SamuiFuyu|,17472
213,|Asriel Dreemurr|,0,1827,2016-02-22T14:46:36Z,10779801,|Hennils|,17495
213,|Asriel Dreemurr|,0,2111,2016-02-25T11:13:40Z,27520251,|Momira|,17510
213,|Asriel Dreemurr|,0,2297,2016-02-29T20:31:02Z,24682511,|SamuiFuyu|,17641
213,|Asriel Dreemurr|,0,2298,2016-02-29T20:33:01Z,24682511,|SamuiFuyu|,17639
213,|Asriel Dreemurr|,0,4051,2016-06-10T22:50:28Z,27877608,|Aruvenn|,17662
213,|Asriel Dreemurr|,0,4186,2016-07-16T10:36:46Z,29088488,|ZeeTPlays|,17866
213,|Asriel Dreemurr|,0,4192,2016-07-17T15:13:57Z,27520251,|Momira|,17827
213,|Asriel Dreemurr|,0,4591,2016-10-31T17:49:56Z,24380522,|Lience|,17888
213,|Asriel Dreemurr|,0,4609,2016-11-01T05:57:57Z,24380522,|Lience|,17916
213,|Asriel Dreemurr|,0,5272,2017-02-27T14:52:07Z,24380522,|Lience|,17939
213,|Asriel Dreemurr|,0,5350,2017-03-22T16:09:32Z,94.218.10.225,Anonymous,320
213,|Asriel Dreemurr|,0,5353,2017-03-22T16:32:56Z,26357969,|StarmanW|,17939
213,|Asriel Dreemurr|,0,5822,2017-11-01T18:07:49Z,2001:A61:340D:7300:8CB5:BF89:755F:3695,Anonymous,17940
213,|Asriel Dreemurr|,0,5843,2017-11-26T16:13:23Z,24380522,|Lience|,17963
213,|Asriel Dreemurr|,0,5946,2018-01-05T23:41:58Z,2A02:810D:1300:18AC:B4CA:5B31:7056:6A32,Anonymous,17979
213,|Asriel Dreemurr|,0,6068,2018-05-20T13:10:02Z,89.144.198.197,Anonymous,17994
213,|Asriel Dreemurr|,0,6069,2018-05-20T13:11:08Z,89.144.198.197,Anonymous,17997
213,|Asriel Dreemurr|,0,6070,2018-05-20T13:12:08Z,89.144.198.197,Anonymous,17979
1178,|Asriel Dreemurr/Im Kampf|,0,2117,2016-02-25T12:28:12Z,27520251,|Momira|,786
1178,|Asriel Dreemurr/Im Kampf|,0,2118,2016-02-25T12:34:20Z,27520251,|Momira|,1177
1178,|Asriel Dreemurr/Im Kampf|,0,2133,2016-02-26T13:56:28Z,27520251,|Momira|,2915
1178,|Asriel Dreemurr/Im Kampf|,0,2147,2016-02-26T19:18:22Z,27520251,|Momira|,5515
1178,|Asriel Dreemurr/Im Kampf|,0,2162,2016-02-27T12:25:36Z,27520251,|Momira|,11138
1178,|Asriel Dreemurr/Im Kampf|,0,2695,2016-03-05T11:07:36Z,27520251,|Momira|,11137
1178,|Asriel Dreemurr/Im Kampf|,0,3651,2016-03-31T09:25:51Z,27520251,|Momira|,11138
1178,|Asriel Dreemurr/Im Kampf|,0,4592,2016-10-31T17:51:25Z,24380522,|Lience|,11381
1178,|Asriel Dreemurr/Im Kampf|,0,4945,2016-11-21T10:24:08Z,24380522,|Lience|,11381
1928,|Astigmatism|,0,3964,2016-05-21T20:13:35Z,24682511,|SamuiFuyu|,4164
1928,|Astigmatism|,0,3965,2016-05-21T20:14:12Z,24682511,|SamuiFuyu|,4164
1928,|Astigmatism|,0,3966,2016-05-21T20:14:58Z,24682511,|SamuiFuyu|,4169
1928,|Astigmatism|,0,4593,2016-10-31T17:52:04Z,24380522,|Lience|,4208
1928,|Astigmatism|,0,5038,2016-12-24T14:08:33Z,24380522,|Lience|,4206
1928,|Astigmatism|,0,5166,2017-01-22T00:41:40Z,91.63.236.52,Anonymous,4207
630,|Astronautenfutter|,0,1026,2016-02-01T19:07:51Z,27520251,|Momira|,794
630,|Astronautenfutter|,0,1828,2016-02-22T14:47:49Z,10779801,|Hennils|,816
630,|Astronautenfutter|,0,2466,2016-03-02T19:36:50Z,24682511,|SamuiFuyu|,872
630,|Astronautenfutter|,0,2487,2016-03-02T20:18:09Z,24682511,|SamuiFuyu|,867
630,|Astronautenfutter|,0,2554,2016-03-03T19:45:01Z,24682511,|SamuiFuyu|,870
630,|Astronautenfutter|,0,2825,2016-03-06T10:30:16Z,27520251,|Momira|,760
630,|Astronautenfutter|,0,3887,2016-05-04T20:31:33Z,24682511,|SamuiFuyu|,782
630,|Astronautenfutter|,0,4594,2016-10-31T17:52:43Z,24380522,|Lience|,831
630,|Astronautenfutter|,0,5847,2017-11-26T16:41:10Z,24380522,|Lience|,868
321,|Attacken-Typen|,0,475,2016-01-22T14:51:54Z,27520251,|Momira|,3447
321,|Attacken-Typen|,0,476,2016-01-22T14:52:33Z,27520251,|Momira|,3446
321,|Attacken-Typen|,0,941,2016-01-30T18:47:01Z,27520251,|Momira|,4175
321,|Attacken-Typen|,0,1080,2016-02-04T18:08:17Z,24682511,|SamuiFuyu|,4203
321,|Attacken-Typen|,0,1829,2016-02-22T14:48:39Z,10779801,|Hennils|,4224
321,|Attacken-Typen|,0,2529,2016-03-03T12:56:59Z,27520251,|Momira|,4234
321,|Attacken-Typen|,0,2600,2016-03-04T12:45:35Z,27520251,|Momira|,4264
321,|Attacken-Typen|,0,3441,2016-03-22T18:29:43Z,27520251,|Momira|,4263
321,|Attacken-Typen|,0,3451,2016-03-23T16:55:37Z,24682511,|SamuiFuyu|,4307
321,|Attacken-Typen|,0,3452,2016-03-23T16:59:48Z,24682511,|SamuiFuyu|,4576
321,|Attacken-Typen|,0,3453,2016-03-23T17:01:07Z,24682511,|SamuiFuyu|,4574
321,|Attacken-Typen|,0,4595,2016-10-31T17:56:32Z,24380522,|Lience|,4641
321,|Attacken-Typen|,0,4941,2016-11-20T06:46:02Z,24380522,|Lience|,4640
772,|Balletschuhe|,0,1254,2016-02-07T09:27:13Z,27520251,|Momira|,61
771,|Ballettschuhe|,0,1253,2016-02-07T09:26:04Z,27520251,|Momira|,1389
771,|Ballettschuhe|,0,1830,2016-02-22T14:50:02Z,10779801,|Hennils|,1409
771,|Ballettschuhe|,0,2496,2016-03-02T20:32:59Z,24682511,|SamuiFuyu|,1460
771,|Ballettschuhe|,0,2852,2016-03-06T13:14:13Z,27520251,|Momira|,1521
771,|Ballettschuhe|,0,4596,2016-10-31T17:59:36Z,24380522,|Lience|,1633
771,|Ballettschuhe|,0,5170,2017-01-24T14:56:10Z,24380522,|Lience|,1632
771,|Ballettschuhe|,0,5909,2017-12-31T15:22:52Z,24380522,|Lience|,1645
524,|Bandage|,0,873,2016-01-29T19:50:33Z,27520251,|Momira|,1082
524,|Bandage|,0,1361,2016-02-09T20:37:44Z,27520251,|Momira|,1086
524,|Bandage|,0,1831,2016-02-22T14:50:52Z,10779801,|Hennils|,1101
524,|Bandage|,0,2140,2016-02-26T16:46:03Z,27872489,|Firudown|,1359
524,|Bandage|,0,2453,2016-03-02T19:20:55Z,24682511,|SamuiFuyu|,1397
524,|Bandage|,0,2810,2016-03-06T08:57:53Z,27520251,|Momira|,1461
524,|Bandage|,0,3877,2016-05-04T20:23:37Z,24682511,|SamuiFuyu|,1476
524,|Bandage|,0,4597,2016-10-31T18:00:04Z,24380522,|Lience|,1509
524,|Bandage|,0,5280,2017-02-27T16:01:47Z,24380522,|Lience|,1526
524,|Bandage|,0,5746,2017-09-22T16:24:15Z,24380522,|Lience|,1548
524,|Bandage|,0,5747,2017-09-22T16:25:29Z,24380522,|Lience|,1567
1579,|Barrier (Soundtrack)|,0,3329,2016-03-19T08:43:00Z,27520251,|Momira|,720
1579,|Barrier (Soundtrack)|,0,4598,2016-10-31T18:01:15Z,24380522,|Lience|,777
535,|Barriere|,0,888,2016-01-30T13:26:50Z,24682511,|SamuiFuyu|,872
535,|Barriere|,0,1393,2016-02-10T11:24:12Z,27520251,|Momira|,900
535,|Barriere|,0,1832,2016-02-22T14:51:32Z,10779801,|Hennils|,915
535,|Barriere|,0,2395,2016-03-01T20:03:26Z,24682511,|SamuiFuyu|,929
535,|Barriere|,0,4599,2016-10-31T18:02:00Z,24380522,|Lience|,1014
535,|Barriere|,0,5033,2016-12-24T13:51:24Z,24380522,|Lience|,1035
535,|Barriere|,0,5151,2017-01-16T08:59:17Z,24380522,|Lience|,1035
535,|Barriere|,0,5274,2017-02-27T14:58:57Z,24380522,|Lience|,1047
535,|Barriere|,0,5382,2017-04-08T18:34:39Z,24380522,|Lience|,1045
1492,|Battle Against a True Hero|,0,3190,2016-03-11T21:03:09Z,24682511,|SamuiFuyu|,1015
1492,|Battle Against a True Hero|,0,4600,2016-10-31T18:03:37Z,24380522,|Lience|,1086
1492,|Battle Against a True Hero|,0,5027,2016-12-24T13:35:39Z,24380522,|Lience|,1123
1492,|Battle Against a True Hero|,0,5561,2017-06-19T15:19:08Z,24380522,|Lience|,1152
1313,|Begegnung|,0,2574,2016-03-03T21:15:14Z,24682511,|SamuiFuyu|,7651
1313,|Begegnung|,0,2576,2016-03-03T21:16:43Z,24682511,|SamuiFuyu|,7676
1313,|Begegnung|,0,4601,2016-10-31T18:04:12Z,24380522,|Lience|,7741
1313,|Begegnung|,0,5429,2017-04-18T15:26:27Z,24380522,|Lience|,7758
1727,|Bergentrückung|,0,3617,2016-03-30T17:34:23Z,24682511,|SamuiFuyu|,1029
1727,|Bergentrückung|,0,4602,2016-10-31T18:04:35Z,24380522,|Lience|,1078
1727,|Bergentrückung|,0,5149,2017-01-16T08:47:47Z,24380522,|Lience|,1105
1727,|Bergentrückung|,0,5558,2017-06-19T13:36:08Z,24380522,|Lience|,1125
1727,|Bergentrückung|,0,5855,2017-11-28T05:19:28Z,33617444,|Giantgold|,1125
1727,|Bergentrückung|,0,5979,2018-02-07T19:12:56Z,2003:D5:3BD1:2E00:C5A8:474B:AA0F:BD22,Anonymous,1130
1727,|Bergentrückung|,0,5980,2018-02-07T19:14:02Z,2003:D5:3BD1:2E00:C5A8:474B:AA0F:BD22,Anonymous,1130
1727,|Bergentrückung|,0,6175,2018-08-24T21:20:32Z,80.243.52.140,Anonymous,1130
1727,|Bergentrückung|,0,6190,2018-08-25T13:57:21Z,37.201.193.0,Anonymous,1130
1727,|Bergentrückung|,0,6191,2018-08-25T13:59:37Z,37.201.193.0,Anonymous,1126
1138,|Bird That Carries You Over A Disproportionately Small Gap|,0,2057,2016-02-24T13:55:49Z,27520251,|Momira|,1210
1138,|Bird That Carries You Over A Disproportionately Small Gap|,0,2058,2016-02-24T13:57:15Z,27520251,|Momira|,1212
1138,|Bird That Carries You Over A Disproportionately Small Gap|,0,2245,2016-02-28T16:05:06Z,24682511,|SamuiFuyu|,1233
1138,|Bird That Carries You Over A Disproportionately Small Gap|,0,2667,2016-03-04T15:23:25Z,27520251,|Momira|,1363
1138,|Bird That Carries You Over A Disproportionately Small Gap|,0,2949,2016-03-06T17:48:48Z,24682511,|SamuiFuyu|,1342
1138,|Bird That Carries You Over A Disproportionately Small Gap|,0,3034,2016-03-07T19:05:09Z,27520251,|Momira|,1408
1138,|Bird That Carries You Over A Disproportionately Small Gap|,0,4603,2016-10-31T18:05:23Z,24380522,|Lience|,1544
890,|Blaue SEELE|,0,1417,2016-02-10T15:46:06Z,27520251,|Momira|,72
1585,|Blook-Grundbesitz|,0,3357,2016-03-19T15:01:52Z,24682511,|SamuiFuyu|,2601
1585,|Blook-Grundbesitz|,0,3359,2016-03-19T15:03:53Z,24682511,|SamuiFuyu|,2678
1585,|Blook-Grundbesitz|,0,3776,2016-04-14T11:46:17Z,27520251,|Momira|,2683
1585,|Blook-Grundbesitz|,0,4604,2016-10-31T18:14:30Z,24380522,|Lience|,2838
1585,|Blook-Grundbesitz|,0,5451,2017-04-27T12:59:12Z,24380522,|Lience|,2839
1585,|Blook-Grundbesitz|,0,5748,2017-09-22T16:29:38Z,24380522,|Lience|,2843
308,|Bonetrousle|,0,444,2016-01-20T17:01:14Z,27520251,|Momira|,966
308,|Bonetrousle|,0,637,2016-01-24T09:46:14Z,27520251,|Momira|,1065
308,|Bonetrousle|,0,665,2016-01-24T15:12:37Z,27520251,|Momira|,1095
308,|Bonetrousle|,0,1081,2016-02-04T18:08:55Z,24682511,|SamuiFuyu|,1115
308,|Bonetrousle|,0,1781,2016-02-21T13:01:11Z,27520251,|Momira|,1519
